BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | SMALL BRUSHED TIN         |     43 |          336
 Brand#54   | STANDARD PLATED COPPER    |     25 |          336
 Brand#55   | ECONOMY POLISHED TIN      |     25 |          336
 Brand#55   | LARGE BURNISHED TIN       |     25 |          336
 Brand#55   | LARGE BURNISHED TIN       |     35 |          336
 Brand#55   | STANDARD POLISHED STEEL   |      6 |          336
 Brand#11   | ECONOMY POLISHED BRASS    |     32 |          335
 Brand#14   | ECONOMY BRUSHED TIN       |      6 |          335
 Brand#14   | ECONOMY PLATED TIN        |     34 |          335
 Brand#15   | PROMO BURNISHED BRASS     |     48 |          335
 Brand#24   | SMALL PLATED NICKEL       |     32 |          335
 Brand#31   | ECONOMY PLATED TIN        |     48 |          335
 Brand#31   | STANDARD BRUSHED TIN      |     48 |          335
 Brand#32   | LARGE PLATED STEEL        |     43 |          335
 Brand#35   | PROMO PLATED TIN          |     43 |          335
 Brand#35   | SMALL BURNISHED BRASS     |     48 |          335
 Brand#41   | STANDARD PLATED COPPER    |     27 |          335
 Brand#43   | ECONOMY POLISHED COPPER   |     25 |          335
 Brand#43   | LARGE ANODIZED BRASS      |     48 |          335
 Brand#44   | LARGE BRUSHED BRASS       |     34 |          335
 Brand#45   | MEDIUM BRUSHED COPPER     |     35 |          335
 Brand#45   | PROMO ANODIZED NICKEL     |     32 |          335
 Brand#45   | PROMO PLATED TIN          |     34 |          335
 Brand#51   | ECONOMY ANODIZED COPPER   |     25 |          335
 Brand#51   | STANDARD PLATED TIN       |     43 |          335
 Brand#54   | ECONOMY ANODIZED BRASS    |     32 |          335
 Brand#22   | SMALL PLATED BRASS        |     34 |          334
 Brand#11   | LARGE POLISHED NICKEL     |     35 |          332
 Brand#11   | PROMO BRUSHED BRASS       |     43 |          332
 Brand#11   | SMALL BRUSHED COPPER      |     34 |          332
 Brand#11   | SMALL BURNISHED TIN       |     43 |          332
 Brand#12   | LARGE ANODIZED NICKEL     |     27 |          332
 Brand#12   | LARGE PLATED BRASS        |     43 |          332
 Brand#12   | LARGE PLATED COPPER       |     35 |          332
 Brand#12   | MEDIUM PLATED TIN         |     43 |          332
 Brand#13   | LARGE BURNISHED STEEL     |     43 |          332
 Brand#13   | PROMO BRUSHED NICKEL      |      6 |          332
 Brand#15   | ECONOMY POLISHED STEEL    |     48 |          332
 Brand#15   | LARGE PLATED COPPER       |      6 |          332
 Brand#15   | MEDIUM BRUSHED TIN        |     48 |          332
 Brand#15   | PROMO PLATED COPPER       |     27 |          332
 Brand#15   | STANDARD BRUSHED COPPER   |     27 |          332
 Brand#21   | ECONOMY PLATED TIN        |     25 |          332
 Brand#21   | STANDARD POLISHED STEEL   |     43 |          332
 Brand#22   | LARGE ANODIZED NICKEL     |     27 |          332
 Brand#22   | SMALL BURNISHED BRASS     |     35 |          332
 Brand#23   | PROMO ANODIZED NICKEL     |     25 |          332
 Brand#24   | PROMO PLATED TIN          |     35 |          332
 Brand#25   | ECONOMY POLISHED NICKEL   |     43 |          332
 Brand#25   | SMALL BRUSHED COPPER      |     48 |          332
 Brand#31   | ECONOMY POLISHED NICKEL   |     43 |          332
 Brand#31   | MEDIUM ANODIZED BRASS     |     35 |          332
 Brand#31   | PROMO PLATED COPPER       |     27 |          332
 Brand#31   | SMALL PLATED TIN          |     32 |          332
 Brand#32   | LARGE BRUSHED COPPER      |     43 |          332
 Brand#33   | ECONOMY BURNISHED COPPER  |      6 |          332
 Brand#33   | PROMO BRUSHED TIN         |     34 |          332
 Brand#34   | LARGE ANODIZED NICKEL     |     43 |          332
 Brand#34   | MEDIUM PLATED COPPER      |     34 |          332
 Brand#34   | STANDARD POLISHED NICKEL  |      6 |          332
 Brand#34   | STANDARD POLISHED STEEL   |     32 |          332
 Brand#35   | ECONOMY POLISHED NICKEL   |     35 |          332
 Brand#35   | LARGE PLATED STEEL        |     35 |          332
 Brand#41   | ECONOMY PLATED STEEL      |     27 |          332
 Brand#41   | LARGE ANODIZED BRASS      |     32 |          332
 Brand#41   | MEDIUM ANODIZED STEEL     |     34 |          332
 Brand#41   | PROMO POLISHED NICKEL     |     25 |          332
 Brand#41   | SMALL ANODIZED NICKEL     |     48 |          332
 Brand#42   | STANDARD BRUSHED COPPER   |     43 |          332
 Brand#43   | ECONOMY ANODIZED STEEL    |     32 |          332
 Brand#43   | LARGE POLISHED STEEL      |     32 |          332
 Brand#44   | STANDARD PLATED COPPER    |     48 |          332
 Brand#45   | PROMO BURNISHED BRASS     |     43 |          332
 Brand#45   | STANDARD ANODIZED BRASS   |     32 |          332
 Brand#51   | LARGE BRUSHED TIN         |     43 |          332
 Brand#51   | SMALL BRUSHED TIN         |     35 |          332
 Brand#51   | SMALL PLATED BRASS        |      6 |          332
 Brand#53   | LARGE ANODIZED TIN        |      6 |          332
 Brand#54   | ECONOMY PLATED STEEL      |     35 |          332
 Brand#54   | STANDARD ANODIZED NICKEL  |     35 |          332
 Brand#55   | SMALL ANODIZED STEEL      |     35 |          332
 Brand#11   | ECONOMY PLATED STEEL      |     48 |          331
 Brand#12   | SMALL BURNISHED NICKEL    |     25 |          331
 Brand#13   | SMALL BURNISHED BRASS     |     43 |          331
 Brand#21   | STANDARD ANODIZED NICKEL  |      6 |          331
 Brand#25   | LARGE PLATED COPPER       |     48 |          331
 Brand#32   | ECONOMY PLATED BRASS      |     34 |          331
 Brand#34   | MEDIUM BURNISHED TIN      |      6 |          331
 Brand#41   | STANDARD POLISHED NICKEL  |      6 |          331
 Brand#44   | ECONOMY PLATED COPPER     |     34 |          331
 Brand#44   | SMALL ANODIZED NICKEL     |      6 |          331
 Brand#51   | STANDARD BRUSHED BRASS    |     34 |          331
 Brand#53   | LARGE BURNISHED NICKEL    |      6 |          331
 Brand#55   | MEDIUM BRUSHED TIN        |     35 |          331
 Brand#12   | LARGE BURNISHED TIN       |     43 |          328
 Brand#12   | MEDIUM BURNISHED STEEL    |     48 |          328
 Brand#12   | PROMO PLATED STEEL        |      6 |          328
 Brand#13   | LARGE BURNISHED TIN       |      6 |          328
 Brand#13   | LARGE PLATED TIN          |     43 |          328
 Brand#14   | STANDARD BRUSHED NICKEL   |     25 |          328
 Brand#15   | MEDIUM ANODIZED COPPER    |     43 |          328
 Brand#21   | ECONOMY ANODIZED BRASS    |     25 |          328
 Brand#21   | ECONOMY POLISHED COPPER   |     27 |          328
 Brand#21   | MEDIUM ANODIZED STEEL     |      6 |          328
 Brand#21   | SMALL PLATED BRASS        |     43 |          328
 Brand#22   | MEDIUM BRUSHED NICKEL     |     35 |          328
 Brand#23   | LARGE ANODIZED TIN        |     43 |          328
 Brand#23   | STANDARD PLATED COPPER    |     48 |          328
 Brand#35   | ECONOMY BRUSHED STEEL     |     32 |          328
 Brand#35   | MEDIUM BRUSHED TIN        |     48 |          328
 Brand#41   | MEDIUM BURNISHED COPPER   |     25 |          328
 Brand#41   | MEDIUM BURNISHED NICKEL   |     34 |          328
 Brand#41   | PROMO BRUSHED BRASS       |     32 |          328
 Brand#41   | STANDARD POLISHED BRASS   |     35 |          328
 Brand#42   | MEDIUM PLATED BRASS       |     27 |          328
 Brand#42   | PROMO ANODIZED NICKEL     |     27 |          328
 Brand#43   | MEDIUM BRUSHED NICKEL     |     35 |          328
 Brand#43   | MEDIUM BRUSHED TIN        |     35 |          328
 Brand#44   | ECONOMY BURNISHED NICKEL  |      6 |          328
 Brand#44   | PROMO BRUSHED NICKEL      |      6 |          328
 Brand#45   | ECONOMY POLISHED TIN      |     25 |          328
 Brand#45   | SMALL ANODIZED BRASS      |      6 |          328
 Brand#45   | STANDARD POLISHED STEEL   |     27 |          328
 Brand#51   | MEDIUM POLISHED NICKEL    |     32 |          328
 Brand#53   | LARGE BRUSHED STEEL       |     25 |          328
 Brand#53   | LARGE BRUSHED STEEL       |     34 |          328
 Brand#54   | PROMO BRUSHED COPPER      |      6 |          328
 Brand#55   | MEDIUM ANODIZED BRASS     |     32 |          328
 Brand#55   | MEDIUM ANODIZED STEEL     |     34 |          328
 Brand#55   | PROMO BURNISHED NICKEL    |     25 |          328
 Brand#55   | SMALL PLATED NICKEL       |     35 |          328
 Brand#14   | LARGE BURNISHED STEEL     |     48 |          327
 Brand#33   | ECONOMY BURNISHED NICKEL  |     48 |          327
 Brand#34   | ECONOMY POLISHED STEEL    |     48 |          327
 Brand#34   | MEDIUM BURNISHED COPPER   |      6 |          327
 Brand#34   | PROMO POLISHED COPPER     |     27 |          327
 Brand#41   | STANDARD ANODIZED COPPER  |     27 |          327
 Brand#54   | MEDIUM ANODIZED BRASS     |     27 |          327
 Brand#11   | MEDIUM BRUSHED STEEL      |     25 |          326
 Brand#11   | ECONOMY BRUSHED STEEL     |      6 |          324
 Brand#11   | MEDIUM BRUSHED STEEL      |     43 |          324
 Brand#12   | SMALL BRUSHED BRASS       |     35 |          324
 Brand#12   | SMALL PLATED TIN          |     34 |          324
 Brand#13   | LARGE POLISHED STEEL      |     25 |          324
 Brand#13   | STANDARD ANODIZED NICKEL  |     34 |          324
 Brand#15   | PROMO ANODIZED TIN        |     32 |          324
 Brand#21   | ECONOMY POLISHED TIN      |     32 |          324
 Brand#22   | SMALL ANODIZED BRASS      |     35 |          324
 Brand#22   | SMALL BRUSHED COPPER      |      6 |          324
 Brand#22   | STANDARD POLISHED NICKEL  |     35 |          324
 Brand#23   | ECONOMY BRUSHED STEEL     |     25 |          324
 Brand#25   | PROMO POLISHED NICKEL     |     35 |          324
 Brand#32   | ECONOMY ANODIZED COPPER   |     43 |          324
 Brand#32   | LARGE BURNISHED BRASS     |     43 |          324
 Brand#32   | PROMO BURNISHED STEEL     |     27 |          324
 Brand#33   | MEDIUM POLISHED TIN       |     35 |          324
 Brand#33   | PROMO BRUSHED BRASS       |     32 |          324
 Brand#33   | STANDARD BRUSHED NICKEL   |     35 |          324
 Brand#34   | LARGE ANODIZED TIN        |     48 |          324
 Brand#34   | PROMO PLATED TIN          |     48 |          324
 Brand#35   | LARGE PLATED COPPER       |     27 |          324
 Brand#42   | ECONOMY ANODIZED COPPER   |     35 |          324
 Brand#43   | MEDIUM BRUSHED COPPER     |     32 |          324
 Brand#44   | SMALL BRUSHED STEEL       |     43 |          324
 Brand#45   | ECONOMY BURNISHED STEEL   |     48 |          324
 Brand#53   | ECONOMY BURNISHED COPPER  |     25 |          324
 Brand#53   | ECONOMY BURNISHED COPPER  |     27 |          324
 Brand#53   | MEDIUM POLISHED TIN       |     32 |          324
 Brand#53   | STANDARD BRUSHED BRASS    |     48 |          324
 Brand#54   | MEDIUM BRUSHED BRASS      |     27 |          324
 Brand#11   | STANDARD ANODIZED COPPER  |     35 |          323
 Brand#24   | STANDARD PLATED COPPER    |     25 |          323
 Brand#35   | MEDIUM BURNISHED TIN      |     35 |          323
 Brand#42   | STANDARD ANODIZED COPPER  |     32 |          323
 Brand#12   | LARGE ANODIZED COPPER     |      6 |          320
 Brand#13   | MEDIUM BURNISHED STEEL    |     25 |          320
 Brand#22   | PROMO BRUSHED TIN         |     25 |          320
 Brand#23   | MEDIUM ANODIZED COPPER    |      6 |          320
 Brand#24   | ECONOMY BRUSHED NICKEL    |     32 |          320
 Brand#25   | ECONOMY BRUSHED BRASS     |     35 |          320
 Brand#31   | ECONOMY ANODIZED COPPER   |      6 |          320
 Brand#31   | MEDIUM BRUSHED COPPER     |     32 |          320
 Brand#31   | SMALL ANODIZED TIN        |     25 |          320
 Brand#31   | STANDARD POLISHED COPPER  |     27 |          320
 Brand#32   | LARGE POLISHED STEEL      |     27 |          320
 Brand#35   | ECONOMY PLATED COPPER     |      6 |          320
 Brand#35   | PROMO BURNISHED STEEL     |     27 |          320
 Brand#41   | ECONOMY PLATED STEEL      |     43 |          320
 Brand#41   | MEDIUM BRUSHED NICKEL     |     34 |          320
 Brand#54   | ECONOMY BRUSHED COPPER    |     32 |          320
 Brand#55   | STANDARD PLATED BRASS     |     48 |          320
 Brand#42   | STANDARD POLISHED STEEL   |     48 |          319
 Brand#43   | SMALL BURNISHED TIN       |     27 |          319
 Brand#12   | ECONOMY ANODIZED BRASS    |     35 |          318
 Brand#14   | PROMO POLISHED STEEL      |     32 |          316
 Brand#15   | SMALL BRUSHED NICKEL      |     32 |          316
 Brand#21   | STANDARD BURNISHED STEEL  |     27 |          316
 Brand#22   | STANDARD PLATED BRASS     |      6 |          316
 Brand#23   | LARGE BURNISHED BRASS     |     27 |          316
 Brand#23   | PROMO PLATED NICKEL       |     25 |          316
 Brand#25   | STANDARD BURNISHED STEEL  |     32 |          316
 Brand#33   | LARGE POLISHED BRASS      |     48 |          316
 Brand#34   | PROMO POLISHED NICKEL     |     34 |          316
 Brand#34   | STANDARD PLATED TIN       |     48 |          316
 Brand#41   | PROMO POLISHED STEEL      |     43 |          316
 Brand#42   | SMALL BRUSHED TIN         |     43 |          316
 Brand#44   | PROMO BRUSHED STEEL       |     35 |          316
 Brand#53   | SMALL BURNISHED BRASS     |     32 |          316
 Brand#55   | ECONOMY POLISHED BRASS    |     32 |          316
 Brand#55   | LARGE BRUSHED STEEL       |     35 |          316
 Brand#13   | LARGE BURNISHED COPPER    |     25 |          315
 Brand#32   | ECONOMY ANODIZED BRASS    |     27 |          315
 Brand#41   | PROMO ANODIZED BRASS      |     25 |          315
 Brand#44   | ECONOMY BURNISHED NICKEL  |     27 |          315
 Brand#34   | LARGE BRUSHED NICKEL      |     25 |          314
 Brand#12   | LARGE ANODIZED NICKEL     |     32 |          312
 Brand#14   | SMALL PLATED NICKEL       |     43 |          312
 Brand#15   | MEDIUM ANODIZED TIN       |     48 |          312
 Brand#21   | ECONOMY PLATED TIN        |     35 |          312
 Brand#25   | STANDARD PLATED STEEL     |     34 |          312
 Brand#31   | ECONOMY ANODIZED BRASS    |      6 |          312
 Brand#33   | PROMO ANODIZED STEEL      |     48 |          312
 Brand#34   | SMALL ANODIZED COPPER     |     34 |          312
 Brand#34   | STANDARD BRUSHED COPPER   |     32 |          312
 Brand#41   | MEDIUM BRUSHED TIN        |     34 |          312
 Brand#45   | MEDIUM BURNISHED BRASS    |     25 |          312
 Brand#45   | STANDARD BRUSHED COPPER   |     34 |          312
 Brand#51   | STANDARD ANODIZED NICKEL  |     48 |          312
 Brand#53   | PROMO POLISHED BRASS      |      6 |          312
 Brand#54   | STANDARD BURNISHED NICKEL |      6 |          312
 Brand#55   | ECONOMY ANODIZED COPPER   |     32 |          312
 Brand#11   | STANDARD BRUSHED NICKEL   |     35 |          311
 Brand#25   | ECONOMY PLATED TIN        |     48 |          311
 Brand#44   | STANDARD POLISHED BRASS   |     43 |          311
 Brand#51   | STANDARD POLISHED TIN     |     27 |          311
 Brand#41   | LARGE BURNISHED STEEL     |     35 |          308
 Brand#51   | ECONOMY ANODIZED TIN      |     25 |          308
 Brand#51   | PROMO ANODIZED STEEL      |     27 |          308
 Brand#55   | SMALL PLATED NICKEL       |      6 |          308
 Brand#12   | LARGE ANODIZED BRASS      |     48 |          307
 Brand#53   | PROMO POLISHED BRASS      |     35 |          307
 Brand#54   | LARGE BURNISHED COPPER    |     25 |          307
 Brand#14   | PROMO ANODIZED TIN        |     43 |          304
 Brand#24   | SMALL BURNISHED STEEL     |      6 |          304
 Brand#31   | LARGE BURNISHED STEEL     |     35 |          304
 Brand#34   | SMALL BRUSHED NICKEL      |     25 |          304
 Brand#53   | SMALL BRUSHED COPPER      |      6 |          304
 Brand#15   | LARGE BRUSHED STEEL       |     35 |          303
 Brand#35   | LARGE PLATED STEEL        |     34 |          303
 Brand#21   | PROMO BURNISHED COPPER    |     27 |          300
 Brand#25   | SMALL BURNISHED COPPER    |     25 |          300
 Brand#35   | MEDIUM PLATED STEEL       |     43 |          300
 Brand#53   | LARGE POLISHED COPPER     |     43 |          300
 Brand#14   | LARGE ANODIZED NICKEL     |     35 |          296
 Brand#21   | STANDARD BRUSHED TIN      |     34 |          296
 Brand#24   | LARGE BURNISHED TIN       |     32 |          296
 Brand#53   | STANDARD BRUSHED NICKEL   |     27 |          296
 Brand#35   | PROMO BURNISHED STEEL     |     34 |          295
 Brand#51   | SMALL PLATED COPPER       |     32 |          295
 Brand#45   | SMALL BRUSHED COPPER      |     27 |          292
 Brand#34   | LARGE POLISHED TIN        |     43 |          288
 Brand#42   | LARGE POLISHED NICKEL     |     35 |          288
 Brand#34   | PROMO POLISHED NICKEL     |      6 |          287
 Brand#31   | SMALL ANODIZED TIN        |     34 |          284
 Brand#33   | ECONOMY PLATED BRASS      |     27 |          284
