BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#12   | MEDIUM ANODIZED STEEL     |     23 |          380
 Brand#12   | MEDIUM BRUSHED STEEL      |     30 |          380
 Brand#12   | PROMO BRUSHED NICKEL      |     23 |          380
 Brand#12   | PROMO BURNISHED BRASS     |      8 |          380
 Brand#12   | PROMO PLATED NICKEL       |     22 |          380
 Brand#12   | STANDARD BRUSHED COPPER   |     45 |          380
 Brand#12   | STANDARD BRUSHED STEEL    |     22 |          380
 Brand#12   | STANDARD BURNISHED BRASS  |     45 |          380
 Brand#12   | STANDARD POLISHED STEEL   |     30 |          380
 Brand#12   | STANDARD POLISHED TIN     |     23 |          380
 Brand#13   | ECONOMY BURNISHED COPPER  |      8 |          380
 Brand#13   | ECONOMY BURNISHED STEEL   |     31 |          380
 Brand#13   | LARGE ANODIZED COPPER     |     30 |          380
 Brand#13   | LARGE BRUSHED BRASS       |     31 |          380
 Brand#13   | LARGE BRUSHED TIN         |     22 |          380
 Brand#13   | LARGE BURNISHED BRASS     |     45 |          380
 Brand#13   | MEDIUM BRUSHED COPPER     |     44 |          380
 Brand#13   | MEDIUM BRUSHED STEEL      |     45 |          380
 Brand#13   | MEDIUM BRUSHED TIN        |     45 |          380
 Brand#13   | PROMO ANODIZED TIN        |     31 |          380
 Brand#13   | PROMO BRUSHED TIN         |      8 |          380
 Brand#13   | PROMO PLATED NICKEL       |     31 |          380
 Brand#13   | SMALL BRUSHED TIN         |     31 |          380
 Brand#13   | SMALL PLATED BRASS        |      8 |          380
 Brand#13   | SMALL POLISHED BRASS      |     22 |          380
 Brand#13   | STANDARD BRUSHED NICKEL   |     45 |          380
 Brand#13   | STANDARD POLISHED STEEL   |      8 |          380
 Brand#13   | STANDARD POLISHED TIN     |     30 |          380
 Brand#14   | ECONOMY ANODIZED COPPER   |     45 |          380
 Brand#14   | ECONOMY ANODIZED NICKEL   |     23 |          380
 Brand#14   | ECONOMY BURNISHED BRASS   |     31 |          380
 Brand#14   | ECONOMY BURNISHED TIN     |     30 |          380
 Brand#14   | ECONOMY POLISHED NICKEL   |     45 |          380
 Brand#14   | LARGE ANODIZED COPPER     |     32 |          380
 Brand#14   | LARGE BRUSHED STEEL       |     45 |          380
 Brand#14   | LARGE BRUSHED TIN         |     30 |          380
 Brand#14   | LARGE BURNISHED NICKEL    |     45 |          380
 Brand#14   | LARGE POLISHED COPPER     |     45 |          380
 Brand#14   | LARGE POLISHED TIN        |     31 |          380
 Brand#14   | MEDIUM ANODIZED BRASS     |     30 |          380
 Brand#14   | MEDIUM BRUSHED NICKEL     |     22 |          380
 Brand#14   | MEDIUM BURNISHED BRASS    |     31 |          380
 Brand#14   | MEDIUM BURNISHED COPPER   |      8 |          380
 Brand#14   | MEDIUM PLATED COPPER      |     45 |          380
 Brand#14   | MEDIUM PLATED STEEL       |     23 |          380
 Brand#14   | PROMO ANODIZED BRASS      |     45 |          380
 Brand#14   | PROMO ANODIZED TIN        |     30 |          380
 Brand#14   | PROMO POLISHED COPPER     |     45 |          380
 Brand#14   | SMALL BRUSHED NICKEL      |     44 |          380
 Brand#14   | STANDARD ANODIZED COPPER  |     44 |          380
 Brand#14   | STANDARD ANODIZED NICKEL  |     30 |          380
 Brand#14   | STANDARD ANODIZED STEEL   |     23 |          380
 Brand#14   | STANDARD BRUSHED STEEL    |     30 |          380
 Brand#14   | STANDARD BURNISHED TIN    |     44 |          380
 Brand#15   | ECONOMY PLATED BRASS      |     44 |          380
 Brand#15   | ECONOMY POLISHED COPPER   |      8 |          380
 Brand#15   | LARGE ANODIZED COPPER     |     44 |          380
 Brand#15   | LARGE ANODIZED NICKEL     |     32 |          380
 Brand#15   | LARGE BURNISHED STEEL     |     23 |          380
 Brand#15   | LARGE BURNISHED TIN       |     44 |          380
 Brand#15   | MEDIUM ANODIZED STEEL     |     30 |          380
 Brand#15   | MEDIUM BURNISHED TIN      |     32 |          380
 Brand#15   | MEDIUM POLISHED STEEL     |     31 |          380
 Brand#15   | PROMO ANODIZED COPPER     |     30 |          380
 Brand#15   | PROMO BRUSHED COPPER      |     32 |          380
 Brand#15   | SMALL ANODIZED NICKEL     |     30 |          380
 Brand#15   | SMALL POLISHED NICKEL     |     22 |          380
 Brand#15   | STANDARD ANODIZED COPPER  |     44 |          380
 Brand#15   | STANDARD ANODIZED STEEL   |     32 |          380
 Brand#21   | ECONOMY ANODIZED NICKEL   |     30 |          380
 Brand#21   | ECONOMY ANODIZED STEEL    |     31 |          380
 Brand#21   | LARGE BRUSHED STEEL       |     32 |          380
 Brand#21   | LARGE BURNISHED BRASS     |     32 |          380
 Brand#21   | MEDIUM ANODIZED NICKEL    |     31 |          380
 Brand#21   | MEDIUM BURNISHED BRASS    |     32 |          380
 Brand#21   | MEDIUM BURNISHED NICKEL   |     23 |          380
 Brand#21   | MEDIUM POLISHED NICKEL    |     22 |          380
 Brand#21   | MEDIUM POLISHED NICKEL    |     23 |          380
 Brand#21   | PROMO ANODIZED BRASS      |     22 |          380
 Brand#21   | PROMO POLISHED COPPER     |     22 |          380
 Brand#21   | SMALL ANODIZED TIN        |     23 |          380
 Brand#21   | SMALL ANODIZED TIN        |     45 |          380
 Brand#21   | SMALL BURNISHED COPPER    |     22 |          380
 Brand#21   | SMALL PLATED NICKEL       |     31 |          380
 Brand#21   | SMALL PLATED NICKEL       |     32 |          380
 Brand#21   | SMALL PLATED TIN          |     30 |          380
 Brand#21   | SMALL PLATED TIN          |     44 |          380
 Brand#21   | SMALL POLISHED STEEL      |     32 |          380
 Brand#21   | STANDARD BURNISHED TIN    |     22 |          380
 Brand#21   | STANDARD POLISHED STEEL   |     31 |          380
 Brand#22   | ECONOMY ANODIZED TIN      |     44 |          380
 Brand#22   | ECONOMY POLISHED COPPER   |     30 |          380
 Brand#22   | ECONOMY POLISHED COPPER   |     44 |          380
 Brand#22   | ECONOMY POLISHED COPPER   |     45 |          380
 Brand#22   | ECONOMY POLISHED NICKEL   |     44 |          380
 Brand#22   | LARGE BURNISHED TIN       |     22 |          380
 Brand#22   | LARGE POLISHED NICKEL     |      8 |          380
 Brand#22   | MEDIUM ANODIZED BRASS     |     23 |          380
 Brand#22   | MEDIUM BURNISHED NICKEL   |     23 |          380
 Brand#22   | MEDIUM PLATED COPPER      |     32 |          380
 Brand#22   | MEDIUM POLISHED COPPER    |     31 |          380
 Brand#22   | PROMO BRUSHED NICKEL      |     31 |          380
 Brand#22   | PROMO BURNISHED COPPER    |     31 |          380
 Brand#22   | PROMO POLISHED NICKEL     |     31 |          380
 Brand#22   | SMALL ANODIZED NICKEL     |     44 |          380
 Brand#22   | SMALL ANODIZED NICKEL     |     45 |          380
 Brand#22   | SMALL BRUSHED COPPER      |     32 |          380
 Brand#22   | SMALL POLISHED BRASS      |     22 |          380
 Brand#22   | STANDARD ANODIZED NICKEL  |     22 |          380
 Brand#22   | STANDARD BURNISHED BRASS  |     44 |          380
 Brand#22   | STANDARD BURNISHED TIN    |     31 |          380
 Brand#23   | LARGE PLATED BRASS        |     22 |          380
 Brand#23   | LARGE PLATED NICKEL       |     45 |          380
 Brand#23   | LARGE POLISHED STEEL      |     30 |          380
 Brand#23   | MEDIUM ANODIZED COPPER    |      8 |          380
 Brand#23   | MEDIUM BRUSHED COPPER     |     23 |          380
 Brand#23   | MEDIUM BRUSHED COPPER     |     30 |          380
 Brand#23   | MEDIUM BRUSHED TIN        |     31 |          380
 Brand#23   | MEDIUM PLATED BRASS       |     45 |          380
 Brand#23   | MEDIUM PLATED TIN         |     44 |          380
 Brand#23   | MEDIUM POLISHED TIN       |      8 |          380
 Brand#23   | PROMO ANODIZED TIN        |      8 |          380
 Brand#23   | PROMO BURNISHED TIN       |     45 |          380
 Brand#23   | PROMO POLISHED BRASS      |     22 |          380
 Brand#23   | SMALL BRUSHED BRASS       |     44 |          380
 Brand#23   | SMALL BURNISHED NICKEL    |     45 |          380
 Brand#23   | SMALL PLATED BRASS        |     32 |          380
 Brand#23   | SMALL PLATED NICKEL       |      8 |          380
 Brand#23   | SMALL POLISHED TIN        |      8 |          380
 Brand#23   | STANDARD ANODIZED BRASS   |     45 |          380
 Brand#23   | STANDARD BRUSHED TIN      |     31 |          380
 Brand#23   | STANDARD BURNISHED TIN    |     30 |          380
 Brand#23   | STANDARD POLISHED NICKEL  |     23 |          380
 Brand#24   | ECONOMY BURNISHED COPPER  |     32 |          380
 Brand#24   | LARGE PLATED STEEL        |     32 |          380
 Brand#24   | MEDIUM ANODIZED COPPER    |      8 |          380
 Brand#24   | MEDIUM BRUSHED BRASS      |     32 |          380
 Brand#24   | MEDIUM PLATED COPPER      |     44 |          380
 Brand#24   | MEDIUM PLATED NICKEL      |      8 |          380
 Brand#24   | MEDIUM POLISHED BRASS     |     22 |          380
 Brand#24   | MEDIUM POLISHED COPPER    |     30 |          380
 Brand#24   | PROMO ANODIZED BRASS      |      8 |          380
 Brand#24   | PROMO BURNISHED COPPER    |     44 |          380
 Brand#24   | PROMO PLATED NICKEL       |     32 |          380
 Brand#24   | SMALL ANODIZED NICKEL     |     32 |          380
 Brand#24   | SMALL BURNISHED BRASS     |     23 |          380
 Brand#24   | SMALL BURNISHED BRASS     |     30 |          380
 Brand#24   | SMALL BURNISHED TIN       |     23 |          380
 Brand#24   | SMALL POLISHED NICKEL     |     22 |          380
 Brand#24   | SMALL POLISHED STEEL      |     32 |          380
 Brand#24   | STANDARD ANODIZED STEEL   |     44 |          380
 Brand#24   | STANDARD BURNISHED STEEL  |     23 |          380
 Brand#24   | STANDARD BURNISHED TIN    |     44 |          380
 Brand#25   | ECONOMY ANODIZED NICKEL   |     44 |          380
 Brand#25   | ECONOMY ANODIZED NICKEL   |     45 |          380
 Brand#25   | ECONOMY PLATED COPPER     |     22 |          380
 Brand#25   | ECONOMY PLATED NICKEL     |     44 |          380
 Brand#25   | LARGE BRUSHED STEEL       |     45 |          380
 Brand#25   | LARGE BURNISHED STEEL     |     45 |          380
 Brand#25   | LARGE BURNISHED TIN       |     30 |          380
 Brand#25   | LARGE PLATED STEEL        |     44 |          380
 Brand#25   | LARGE POLISHED COPPER     |     23 |          380
 Brand#25   | LARGE POLISHED TIN        |     44 |          380
 Brand#25   | MEDIUM ANODIZED COPPER    |     23 |          380
 Brand#25   | MEDIUM BRUSHED TIN        |     44 |          380
 Brand#25   | MEDIUM BURNISHED NICKEL   |     30 |          380
 Brand#25   | MEDIUM PLATED NICKEL      |     45 |          380
 Brand#25   | MEDIUM PLATED STEEL       |     22 |          380
 Brand#25   | MEDIUM PLATED TIN         |     22 |          380
 Brand#25   | PROMO ANODIZED STEEL      |     22 |          380
 Brand#25   | SMALL ANODIZED NICKEL     |      8 |          380
 Brand#25   | SMALL PLATED COPPER       |     45 |          380
 Brand#25   | SMALL POLISHED COPPER     |     22 |          380
 Brand#25   | STANDARD PLATED COPPER    |     31 |          380
 Brand#25   | STANDARD PLATED NICKEL    |     30 |          380
 Brand#25   | STANDARD PLATED TIN       |     23 |          380
 Brand#25   | STANDARD POLISHED BRASS   |     30 |          380
 Brand#25   | STANDARD POLISHED NICKEL  |     32 |          380
 Brand#31   | ECONOMY BURNISHED BRASS   |     31 |          380
 Brand#31   | ECONOMY PLATED BRASS      |     44 |          380
 Brand#31   | ECONOMY PLATED STEEL      |     45 |          380
 Brand#31   | ECONOMY PLATED TIN        |     31 |          380
 Brand#31   | ECONOMY POLISHED COPPER   |     32 |          380
 Brand#31   | LARGE ANODIZED BRASS      |      8 |          380
 Brand#31   | LARGE PLATED BRASS        |     32 |          380
 Brand#31   | MEDIUM ANODIZED COPPER    |     44 |          380
 Brand#31   | MEDIUM BURNISHED STEEL    |     22 |          380
 Brand#31   | PROMO ANODIZED TIN        |     45 |          380
 Brand#31   | PROMO BRUSHED NICKEL      |     44 |          380
 Brand#31   | PROMO BRUSHED TIN         |     32 |          380
 Brand#31   | PROMO PLATED COPPER       |     45 |          380
 Brand#31   | PROMO POLISHED STEEL      |     32 |          380
 Brand#31   | SMALL ANODIZED NICKEL     |     23 |          380
 Brand#31   | STANDARD PLATED STEEL     |     23 |          380
 Brand#31   | STANDARD POLISHED COPPER  |      8 |          380
 Brand#33   | ECONOMY ANODIZED STEEL    |     32 |          380
 Brand#33   | ECONOMY ANODIZED TIN      |     30 |          380
 Brand#33   | ECONOMY PLATED BRASS      |     23 |          380
 Brand#33   | LARGE ANODIZED COPPER     |     31 |          380
 Brand#33   | LARGE BURNISHED COPPER    |     45 |          380
 Brand#33   | MEDIUM ANODIZED COPPER    |     23 |          380
 Brand#33   | MEDIUM ANODIZED STEEL     |     45 |          380
 Brand#33   | MEDIUM BRUSHED BRASS      |     30 |          380
 Brand#33   | MEDIUM PLATED BRASS       |     45 |          380
 Brand#33   | MEDIUM PLATED TIN         |     22 |          380
 Brand#33   | MEDIUM PLATED TIN         |     44 |          380
 Brand#33   | PROMO PLATED BRASS        |     23 |          380
 Brand#33   | PROMO PLATED NICKEL       |     30 |          380
 Brand#33   | PROMO POLISHED NICKEL     |     32 |          380
 Brand#33   | PROMO POLISHED STEEL      |     45 |          380
 Brand#33   | SMALL ANODIZED NICKEL     |     32 |          380
 Brand#33   | SMALL BRUSHED BRASS       |     45 |          380
 Brand#33   | SMALL BURNISHED BRASS     |     44 |          380
 Brand#33   | SMALL PLATED COPPER       |     22 |          380
 Brand#33   | STANDARD POLISHED TIN     |     45 |          380
 Brand#34   | ECONOMY ANODIZED NICKEL   |     31 |          380
 Brand#34   | ECONOMY ANODIZED TIN      |     44 |          380
 Brand#34   | ECONOMY PLATED TIN        |     31 |          380
 Brand#34   | ECONOMY POLISHED BRASS    |     30 |          380
 Brand#34   | LARGE ANODIZED NICKEL     |     32 |          380
 Brand#34   | LARGE BRUSHED COPPER      |     44 |          380
 Brand#34   | LARGE PLATED BRASS        |     44 |          380
 Brand#34   | LARGE PLATED COPPER       |      8 |          380
 Brand#34   | MEDIUM POLISHED COPPER    |     32 |          380
 Brand#34   | MEDIUM POLISHED STEEL     |     23 |          380
 Brand#34   | PROMO BRUSHED BRASS       |     45 |          380
 Brand#34   | PROMO PLATED NICKEL       |     30 |          380
 Brand#34   | PROMO PLATED STEEL        |     23 |          380
 Brand#34   | SMALL BURNISHED COPPER    |     22 |          380
 Brand#34   | SMALL PLATED NICKEL       |     30 |          380
 Brand#34   | SMALL POLISHED BRASS      |     30 |          380
 Brand#34   | STANDARD ANODIZED NICKEL  |     32 |          380
 Brand#34   | STANDARD BRUSHED BRASS    |     30 |          380
 Brand#34   | STANDARD PLATED BRASS     |     31 |          380
 Brand#34   | STANDARD PLATED COPPER    |     32 |          380
 Brand#35   | ECONOMY POLISHED NICKEL   |     30 |          380
 Brand#35   | LARGE BRUSHED COPPER      |     31 |          380
 Brand#35   | LARGE BRUSHED COPPER      |     44 |          380
 Brand#35   | LARGE PLATED TIN          |     23 |          380
 Brand#35   | LARGE PLATED TIN          |     45 |          380
 Brand#35   | LARGE POLISHED NICKEL     |     45 |          380
 Brand#35   | MEDIUM PLATED BRASS       |     30 |          380
 Brand#35   | MEDIUM POLISHED BRASS     |     30 |          380
 Brand#35   | MEDIUM POLISHED COPPER    |     22 |          380
 Brand#35   | PROMO ANODIZED NICKEL     |     23 |          380
 Brand#35   | PROMO PLATED STEEL        |     44 |          380
 Brand#35   | SMALL ANODIZED STEEL      |     32 |          380
 Brand#35   | SMALL BRUSHED BRASS       |     32 |          380
 Brand#35   | SMALL BURNISHED COPPER    |     45 |          380
 Brand#35   | STANDARD ANODIZED COPPER  |     44 |          380
 Brand#35   | STANDARD BURNISHED BRASS  |     45 |          380
 Brand#35   | STANDARD BURNISHED COPPER |     23 |          380
 Brand#35   | STANDARD PLATED COPPER    |     44 |          380
 Brand#41   | ECONOMY ANODIZED BRASS    |     44 |          380
 Brand#41   | ECONOMY BURNISHED BRASS   |     32 |          380
 Brand#41   | ECONOMY PLATED COPPER     |     22 |          380
 Brand#41   | ECONOMY POLISHED COPPER   |      8 |          380
 Brand#41   | LARGE ANODIZED NICKEL     |     22 |          380
 Brand#41   | LARGE PLATED STEEL        |     22 |          380
 Brand#41   | LARGE POLISHED TIN        |     30 |          380
 Brand#41   | MEDIUM BRUSHED TIN        |     44 |          380
 Brand#41   | MEDIUM BURNISHED NICKEL   |     22 |          380
 Brand#41   | MEDIUM BURNISHED STEEL    |     45 |          380
 Brand#41   | MEDIUM BURNISHED TIN      |      8 |          380
 Brand#41   | MEDIUM BURNISHED TIN      |     22 |          380
 Brand#41   | MEDIUM POLISHED STEEL     |     31 |          380
 Brand#41   | PROMO ANODIZED COPPER     |     32 |          380
