ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,5262,10,pgxc,10.87.3.232,56567,2015-08-22 12:36:17.375442-04,,2015-08-22 12:37:02.404234-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695121-04
946684800,5263,10,pgxc,10.92.9.245,49257,2015-08-22 12:36:17.383137-04,,2015-08-22 12:37:02.399848-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694892-04
946684800,5264,10,pgxc,10.87.3.206,37393,2015-08-22 12:36:17.386397-04,,2015-08-22 12:37:02.3945-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693886-04
946684800,5265,10,pgxc,10.95.141.120,58689,2015-08-22 12:36:17.39224-04,,2015-08-22 12:37:02.39224-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693556-04
946684800,5266,10,pgxc,10.94.132.84,58372,2015-08-22 12:36:17.40592-04,,2015-08-22 12:37:02.379379-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693563-04
946684800,5267,10,pgxc,10.87.3.185,52656,2015-08-22 12:36:17.429247-04,,2015-08-22 12:37:02.354474-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693367-04
946684800,5268,10,pgxc,10.87.3.232,56584,2015-08-22 12:36:17.457822-04,,2015-08-22 12:37:02.326943-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694591-04
946684800,5269,10,pgxc,10.223.4.4,50832,2015-08-22 12:36:17.458525-04,,2015-08-22 12:37:02.322083-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.692909-04
946684800,5270,10,pgxc,10.87.8.227,38748,2015-08-22 12:36:17.464219-04,,2015-08-22 12:37:02.315765-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694838-04
946684800,5271,10,pgxc,10.87.3.206,37410,2015-08-22 12:36:17.477783-04,,2015-08-22 12:37:02.307586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693457-04
946684800,5272,10,pgxc,10.95.141.120,58705,2015-08-22 12:36:17.480621-04,,2015-08-22 12:37:02.301693-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694158-04
946684800,5273,10,pgxc,10.92.9.245,49275,2015-08-22 12:36:17.481854-04,,2015-08-22 12:37:02.298226-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694507-04
946684800,5274,10,pgxc,10.94.132.84,58388,2015-08-22 12:36:17.484822-04,,2015-08-22 12:37:02.303714-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693959-04
946684800,5275,10,pgxc,10.87.3.185,52672,2015-08-22 12:36:17.530676-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.756959-04,f,Remote Subplan,active,2015-08-22 12:46:31.785658-04
946684800,5276,10,pgxc,10.87.3.232,56599,2015-08-22 12:36:17.543719-04,,2015-08-22 12:37:02.233444-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.69279-04
946684800,5277,10,pgxc,10.223.4.4,50848,2015-08-22 12:36:17.547893-04,,2015-08-22 12:37:02.2335-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694098-04
946684800,5278,10,pgxc,10.87.8.227,38764,2015-08-22 12:36:17.559844-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.768258-04,f,Remote Subplan,active,2015-08-22 12:46:31.794357-04
946684800,5279,10,pgxc,10.94.132.84,58404,2015-08-22 12:36:17.560205-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.757747-04,f,Remote Subplan,active,2015-08-22 12:46:31.785731-04
946684800,5280,10,pgxc,10.92.9.245,49289,2015-08-22 12:36:17.56631-04,,2015-08-22 12:37:02.210841-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694766-04
946684800,5281,10,pgxc,10.87.3.206,37426,2015-08-22 12:36:17.567023-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.767758-04,f,Remote Subplan,active,2015-08-22 12:46:31.795689-04
946684800,5282,10,pgxc,10.95.141.120,58721,2015-08-22 12:36:17.568552-04,,2015-08-22 12:37:02.213476-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694128-04
946684800,5283,10,pgxc,10.87.3.185,52688,2015-08-22 12:36:17.610567-04,,2015-08-22 12:37:02.17013-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693141-04
946684800,5284,10,pgxc,10.87.3.232,56616,2015-08-22 12:36:17.64513-04,,2015-08-22 12:37:02.138071-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693458-04
946684800,5285,10,pgxc,10.87.3.206,37438,2015-08-22 12:36:17.646769-04,,2015-08-22 12:37:02.129862-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.692723-04
946684800,5286,10,pgxc,10.87.8.227,38780,2015-08-22 12:36:17.649523-04,,2015-08-22 12:37:02.13436-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694392-04
946684800,5288,10,pgxc,10.223.4.4,50865,2015-08-22 12:36:17.660352-04,,2015-08-22 12:37:02.124482-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693341-04
946684800,5287,10,pgxc,10.94.132.84,58420,2015-08-22 12:36:17.658948-04,,2015-08-22 12:37:02.126166-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693651-04
946684800,5289,10,pgxc,10.92.9.245,49307,2015-08-22 12:36:17.668303-04,,2015-08-22 12:37:02.108855-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693651-04
946684800,5290,10,pgxc,10.95.141.120,58738,2015-08-22 12:36:17.671666-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.751351-04,f,Remote Subplan,active,2015-08-22 12:46:31.779186-04
946684800,5291,10,pgxc,10.87.3.185,52704,2015-08-22 12:36:17.7101-04,,2015-08-22 12:37:02.06075-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693285-04
946684800,5292,10,pgxc,10.87.8.227,38795,2015-08-22 12:36:17.736729-04,,2015-08-22 12:37:02.045449-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694982-04
946684800,5293,10,pgxc,10.87.3.232,56631,2015-08-22 12:36:17.748721-04,,2015-08-22 12:37:02.026162-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694285-04
946684800,5294,10,pgxc,10.95.141.120,58753,2015-08-22 12:36:17.766506-04,,2015-08-22 12:37:02.010435-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693006-04
946684800,5295,10,pgxc,10.223.4.4,50880,2015-08-22 12:36:17.768486-04,,2015-08-22 12:37:02.006603-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693933-04
946684800,5296,10,pgxc,10.87.3.206,37457,2015-08-22 12:36:17.769957-04,,2015-08-22 12:37:01.993065-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693605-04
946684800,5297,10,pgxc,10.94.132.84,58436,2015-08-22 12:36:17.772421-04,,2015-08-22 12:37:01.997561-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.692397-04
946684800,5298,10,pgxc,10.92.9.245,49319,2015-08-22 12:36:17.784172-04,,2015-08-22 12:37:01.995466-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.6937-04
946684800,5380,10,psql,10.93.131.148,58835,2015-08-22 12:46:31.77046-04,,2015-08-22 12:46:31.786498-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:46:31.786501-04
946684800,5381,10,psql,10.93.131.148,58832,2015-08-22 12:46:31.771119-04,,2015-08-22 12:46:31.78731-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-22 12:46:31.800054-04
946684800,5384,10,psql,10.93.131.148,58844,2015-08-22 12:46:31.771648-04,,2015-08-22 12:46:31.786901-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:46:31.786911-04
946684800,5383,10,psql,10.93.131.148,58842,2015-08-22 12:46:31.772414-04,,2015-08-22 12:46:31.786828-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:46:31.786831-04
946684800,5382,10,psql,10.93.131.148,58833,2015-08-22 12:46:31.772637-04,,2015-08-22 12:46:31.791577-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:46:31.79158-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:45:47.279704-04,f,Remote Subplan,active,2015-08-22 12:45:47.294359-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,,2015-08-22 12:41:53.165157-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.19397-04
946684800,5392,10,psql,10.93.131.148,58887,2015-08-22 12:47:31.762606-04,,2015-08-22 12:47:31.785948-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:47:31.78595-04
946684800,5393,10,psql,10.93.131.148,58892,2015-08-22 12:47:31.767352-04,,2015-08-22 12:47:31.780183-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:47:31.780185-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,,2015-08-22 12:41:53.166528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194119-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,,2015-08-22 12:41:53.164272-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194043-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,,2015-08-22 12:41:53.166135-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193992-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.746797-04,f,Remote Subplan,active,2015-08-22 12:47:31.771569-04
946684800,5390,10,psql,10.93.131.148,58884,2015-08-22 12:47:31.759747-04,,2015-08-22 12:47:31.786282-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:47:31.786286-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,,2015-08-22 12:41:53.165037-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193898-04
946684800,5391,10,psql,10.93.131.148,58885,2015-08-22 12:47:31.760528-04,,2015-08-22 12:47:31.78046-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:47:31.780464-04
946684800,5389,10,psql,10.93.131.148,58882,2015-08-22 12:47:31.757441-04,,2015-08-22 12:47:31.786731-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:47:31.786734-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,,2015-08-22 12:41:53.166224-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193807-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,,2015-08-22 12:41:53.160812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194128-04
946684800,5246,10,pgxc,10.87.3.232,56535,2015-08-22 12:36:17.220179-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.740349-04,f,Remote Subplan,active,2015-08-22 12:47:31.768931-04
946684800,5247,10,pgxc,10.223.4.4,50784,2015-08-22 12:36:17.222909-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.756592-04,f,Remote Subplan,active,2015-08-22 12:47:31.782115-04
946684800,5249,10,pgxc,10.92.9.245,49225,2015-08-22 12:36:17.224781-04,,2015-08-22 12:41:51.927853-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194397-04
946684800,5275,10,pgxc,10.87.3.185,52672,2015-08-22 12:36:17.530676-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.748665-04,f,Remote Subplan,active,2015-08-22 12:47:31.777363-04
946684800,5278,10,pgxc,10.87.8.227,38764,2015-08-22 12:36:17.559844-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.756635-04,f,Remote Subplan,active,2015-08-22 12:47:31.782735-04
946684800,5279,10,pgxc,10.94.132.84,58404,2015-08-22 12:36:17.560205-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.755565-04,f,Remote Subplan,active,2015-08-22 12:47:31.783549-04
946684800,5281,10,pgxc,10.87.3.206,37426,2015-08-22 12:36:17.567023-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.74118-04,f,Remote Subplan,active,2015-08-22 12:47:31.769111-04
946684800,5290,10,pgxc,10.95.141.120,58738,2015-08-22 12:36:17.671666-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:47:31.747575-04,f,Remote Subplan,active,2015-08-22 12:47:31.775408-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:48:12.652196-04,2015-08-22 12:48:12.65571-04,f,Remote Subplan,active,2015-08-22 12:48:12.66885-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,,2015-08-22 12:41:53.165157-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.19397-04
946684800,5399,10,psql,10.93.131.148,58969,2015-08-22 12:48:31.784115-04,,2015-08-22 12:48:31.800261-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:48:31.800264-04
946684800,5397,10,psql,10.93.131.148,58966,2015-08-22 12:48:31.782443-04,,2015-08-22 12:48:31.801071-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:48:31.801073-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,,2015-08-22 12:41:53.166528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194119-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,,2015-08-22 12:41:53.164272-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194043-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,,2015-08-22 12:41:53.166135-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193992-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,,2015-08-22 12:48:12.571885-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.596718-04
946684800,5398,10,psql,10.93.131.148,58968,2015-08-22 12:48:31.7833-04,,2015-08-22 12:48:31.80295-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:48:31.802953-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,,2015-08-22 12:41:53.165037-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193898-04
946684800,5400,10,psql,10.93.131.148,58975,2015-08-22 12:48:31.788005-04,,2015-08-22 12:48:31.799704-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:48:31.799709-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,,2015-08-22 12:41:53.166224-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193807-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,,2015-08-22 12:41:53.160812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194128-04
946684800,5246,10,pgxc,10.87.3.232,56535,2015-08-22 12:36:17.220179-04,,2015-08-22 12:48:12.567853-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.596512-04
946684800,5247,10,pgxc,10.223.4.4,50784,2015-08-22 12:36:17.222909-04,,2015-08-22 12:48:12.571164-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.596727-04
946684800,5249,10,pgxc,10.92.9.245,49225,2015-08-22 12:36:17.224781-04,,2015-08-22 12:41:51.927853-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194397-04
946684800,5275,10,pgxc,10.87.3.185,52672,2015-08-22 12:36:17.530676-04,,2015-08-22 12:48:12.56775-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.596512-04
946684800,5278,10,pgxc,10.87.8.227,38764,2015-08-22 12:36:17.559844-04,,2015-08-22 12:48:12.57051-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.596671-04
946684800,5279,10,pgxc,10.94.132.84,58404,2015-08-22 12:36:17.560205-04,,2015-08-22 12:48:12.568612-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.59665-04
946684800,5281,10,pgxc,10.87.3.206,37426,2015-08-22 12:36:17.567023-04,,2015-08-22 12:48:12.568639-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.596632-04
946684800,5290,10,pgxc,10.95.141.120,58738,2015-08-22 12:36:17.671666-04,,2015-08-22 12:48:12.568731-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:48:12.596633-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:48:50.886539-04,2015-08-22 12:48:53.326109-04,f,Remote Subplan,active,2015-08-22 12:48:53.337443-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,,2015-08-22 12:41:53.165157-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.19397-04
946684800,5406,10,psql,10.93.131.148,59031,2015-08-22 12:49:31.807959-04,,,f,"",,
946684800,5404,10,psql,10.93.131.148,59028,2015-08-22 12:49:31.808266-04,,2015-08-22 12:49:31.822429-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:49:31.822431-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,,2015-08-22 12:41:53.166528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194119-04
